internal-number,Title,Alternative Title,Description,Language,Creator,Publisher,Provider,Resource Class,Resource Type,ISO Topic Category,Subject,Keyword,Temporal Coverage,Date Issued,Date Range,Spatial Coverage,Bounding Box,Member Of,Is Part Of,Source,Rights,Access Rights,Format,Georeferenced,File Size,WxS Identifier,ID,Identifier,Code,Metadata Version,Suppressed,Child Record,Status,Accrual Method,Image,Date Accessioned,GeoNames,Mediator,Access,Date Retired,Documentation,Download,FeatureServer,FGDC,Harvard Download,HTML,IIIF,ImageServer,Index Map,Information,ISO19139,Manifest,MapServer,MODS,Oembed,TileServer,WCS,WFS,WMS
46,"Digital Sanborn Maps (Black & White): All States, 1867-1970","Digital Sanborn Maps, 1867-1970","Digital Sanborn® Maps (1867-1970) delivers detailed property and land-use records that depict the grid of everyday life in more than 12,000 U.S. towns and cities across a century of change. Contains large-scale plans with information such as the outline of each building, the size, shape, height, and the structure’s purpose. The maps also give addresses, street names, property boundaries, and block numbers. Read more about Sanborn Maps here: https://sites.google.com/umn.edu/btaa-gdp/help/restricted-resources",English,Sanborn Map Company,ProQuest Information and Learning,,Websites,Fire insurance maps,,,Sanborn,1867-1970,1905-06-23,1867-1970,Alabama|Alaska|Arizona|Arkansas|California|Colorado|Connecticut|Delaware|Florida|Georgia|Hawaii|Idaho|Illinois|Indiana|Iowa|Kansas|Kentucky|Louisiana|Maine|Maryland|Massachusetts|Michigan|Minnesota|Mississippi|Missouri|Montana|Nebraska|Nevada|New Hampshire|New Jersey|New Mexico|New York|North Carolina|North Dakota|Ohio|Oklahoma|Oregon|Pennsylvania|Puerto Rico|Rhode Island|South Carolina|South Dakota|Tennessee|Texas|Utah|Vermont|Virginia|Washington|West Virginia|Wisconsin|Wyoming,"-179.9,-14.8,-64.4,71.6",,,,Requires logging in through an organization with licensed access. Different institutions may have licenses for different years or locations.,Restricted,,,,,99-0011,99-0011,99-0011,Aardvark,FALSE,FALSE,Active,,https://www.lib.berkeley.edu/EART/images/sand2.jpg,2020-04-29,,University of Illinois Urbana-Champaign|Indiana University|University of Iowa|University of Maryland|University of Michigan,"{""01"":""https://libraries.indiana.edu/digital-sanborn-maps-national-edition"",""02"":""https://vufind.carli.illinois.edu/vf-uiu/Record/uiu_8895076"",""03"":""https://search.lib.uiowa.edu/permalink/f/9i2ftm/AZ_GUIDESaz/4684636"",""04"":""https://catalog.umd.edu/docno=003850234"",""07"":""https://search.lib.umich.edu/databases/record/9549""}",,https://www.proquest.com/products-services/databases/sanborn.html,,,,,,,,,,,,,,,,,,
64,"Parcels: Indianapolis, Indiana",,"Polygon file representing parcel boundaries in Indianapolis and Marion County, Indiana with address attributes.Data projection: NAD 1983 StatePlane Indiana East FIPS 1301 (US Feet)",English,City of Indianapolis and Marion County - IndyGIS,"City of Indianapolis, Indiana",Indiana University,Datasets,Polygon data,Planning and Cadastral,,Indianapolis|Marion County|Boundaries|Parcels|Building Blocks,2016,2016-01-14,2016-2016,"City of Indianapolis, Indiana|Indiana","-86.3291,39.6322,-85.9369,39.9278",01c-02,,,,Public,Shapefile,,,,458cf4b7d44543d2a3bee3bd92914af9_3,458cf4b7d44543d2a3bee3bd92914af9_3,01c-02,Aardvark,FALSE,FALSE,Active,ArcGIS Hub,,2019-03-28,,,,,,https://data1-indygis.opendata.arcgis.com/datasets/458cf4b7d44543d2a3bee3bd92914af9_3.zip,,,,,,,,http://data1-indygis.opendata.arcgis.com/datasets/458cf4b7d44543d2a3bee3bd92914af9_3,,,https://xmaps.indy.gov/arcgis/rest/services/OpenData/OpenData_Boundaries/MapServer/3,,,,,,
2,"О-34-126-B/127-А Лиэпайя (Liepāja, Latvia)",,"Modern area represented: Liepāja, Latvia; Scale =1:50,000",Russian,,Генеральный штаб РККА,Indiana University,Maps,Topographic maps|Military maps,,,Soviet Union,1905-1907,1905-03-19,1905-1907,"Liepāja, Latvia|Latvia","21.25,56.5,20.959,56.667",01d-03,01d-03-50k,,,Public,GeoTIFF,TRUE,,,VAC9619-001735,VAC9619-001735,01d-03,Aardvark,FALSE,TRUE,Active,Spreadsheet export,http://purl.dlib.indiana.edu/iudl/images/VAC9619/screen/VAC9619-001735,2020-03-13,,,,,http://iucat.iu.edu/catalog/5020131,https://iu.box.com/s/co6nceqxesli2ihv8obi9e2cooe9v4xv,,,,,,,,http://purl.dlib.indiana.edu/iudl/images/VAC9619/VAC9619-001735,,,,,,,,,
61,О-34-106-C Сабиле,,"Modern area represented: Sabile, Talsi municipality, Latvia; Scale =1:50,000",Russian,,Генеральный штаб РККА,Indiana University,Maps,Topographic maps|Military maps,,,Soviet Union,1874-1912,1905-02-16,1874-1912,"Sabile, Latvia|Latvia","57.167,22.5,57,22.75",01d-03,01d-03-50k,,,Public,GeoTIFF,TRUE,,,VAC9619-001727,VAC9619-001727,01d-03,Aardvark,FALSE,TRUE,Active,,http://purl.dlib.indiana.edu/iudl/images/VAC9619/screen/VAC9619-001727,2020-03-13,,,,,http://iucat.iu.edu/catalog/5020131,https://iu.box.com/s/tjxbwx7wvbwhavqfjrhbw8o7ls796i67,,,,,,,,http://purl.dlib.indiana.edu/iudl/images/VAC9619/VAC9619-001727,,,,,,,,,
57,511: Illinois Flooding: Iowa,,,English,Iowa Department of Transportation,State of Iowa,University of Iowa,Datasets,Polygon data,Inland Waters,,,,2019-03-18,2019-2019,Iowa,"-91.0931,36.9809,-87.539,42.4943",03a-02,,,,Public,Shapefile,,,,c7074054e2324e5cbd5688766789b4eb_0,c7074054e2324e5cbd5688766789b4eb_0,03a-02,Aardvark,FALSE,FALSE,Active,ArcGIS Hub,,2019-07-23,,,,,,https://public-iowadot.opendata.arcgis.com/datasets/c7074054e2324e5cbd5688766789b4eb_0.zip,https://services2.arcgis.com/aIrBD8yn1TDTEXoz/arcgis/rest/services/ClosureIncidents/FeatureServer/0,,,,,,,http://public-iowadot.opendata.arcgis.com/datasets/c7074054e2324e5cbd5688766789b4eb_0,,,,,,,,,
20,"Aerial Photography: Carver County, Minnesota, 2005",,Carver County 2005 Aerometric Imagery,English,"Carver County, Minnesota","Carver County, Minnesota",University of Minnesota,Imagery,,Imagery and Base Maps,,Carver County|Aerial|Photography|Imagery|2005|Basemaps  Imagery,2005,2014-06-10,2005-2014,"Carver County, Minnesota|Minnesota","-94.0133,44.6348,-93.5107,44.9791",05b-27019,,,,Public,Imagery,,,,457dc8bbff9b46848843c8b1bf0ae689,457dc8bbff9b46848843c8b1bf0ae689,05b-27019,Aardvark,FALSE,FALSE,Active,ArcGIS Hub,,2019-07-23,,,,,,https://data-carver.opendata.arcgis.com/datasets/457dc8bbff9b46848843c8b1bf0ae689,,,,,,https://gis.co.carver.mn.us/arcgis_ea/rest/services/OpenAccess/CC_Imagery_2005/ImageServer,,http://data-carver.opendata.arcgis.com/datasets/457dc8bbff9b46848843c8b1bf0ae689,,,,,,,,,
44,"County Boundary: Clay County, Minnesota",,"The county boundary for Clay County, MN.",English,"Clay County, MN","Clay County, Minnesota",University of Minnesota,Datasets,Polygon data,Boundaries,,county|boundaries,2017,2017-08-24,2017-2017,"Clay County, Minnesota|Minnesota","-96.8403,46.6275,-96.1674,47.1523",05b-27027,,,,Public,Shapefile,,,,2ba463d1c6114f74ac4c785fe19e8d1e_10,2ba463d1c6114f74ac4c785fe19e8d1e_10,05b-27027,Aardvark,FALSE,FALSE,Active,ArcGIS Hub,,2019-07-23,,,,,,https://data-claycountymn.opendata.arcgis.com/datasets/2ba463d1c6114f74ac4c785fe19e8d1e_10.zip,,,,,,,,http://data-claycountymn.opendata.arcgis.com/datasets/2ba463d1c6114f74ac4c785fe19e8d1e_10,,,https://arcgis.claycountymn.gov:6080/arcgis/rest/services/OpenDataPortal/Open_Data_Portal_Layers/MapServer/10,,,,,,
59,"Zoning: Scott County, Minnesota",Zoning,Scott County Zoning,English,Scott County Minnesota,"Scott County, Minnesota",University of Minnesota,Datasets,Polygon data,Planning and Cadastral,,Property| Zoning| Scott County Minnesota,2019,2019-08-07,2019-2019,"Scott County, Minnesota|Minnesota","-93.9126,44.5423,-93.2778,44.7997",05b-27139,,,,Public,Shapefile,,,,c759946b9de848fbba0f508d431e04bc_0,c759946b9de848fbba0f508d431e04bc_0,05b-27139,Aardvark,FALSE,FALSE,Active,ArcGIS Hub,,2019-12-06,,,,,,https://opendata.gis.co.scott.mn.us/datasets/c759946b9de848fbba0f508d431e04bc_0.zip,https://services.arcgis.com/DqIh9WAsIZcPlBEF/arcgis/rest/services/Zoning/FeatureServer/0,,,,,,,http://opendata.gis.co.scott.mn.us/datasets/c759946b9de848fbba0f508d431e04bc_0,,,,,,,,,
5,"Minneapolis Police Districts: Minneapolis, Minnesota",,,English,MapIT Minneapolis,"City of Minneapolis, Minnesota",University of Minnesota,Datasets,Polygon data,Boundaries,,Minneapolis|Police|Public Safety,2015,2015-11-20,2015-2015,"Minneapolis, Minnesota|Minnesota","-93.32910837,44.89058851,-93.19432852,45.05124626",05c-01,,,,Public,Shapefile,,,,714589fbf99d4045bc57bf298be2578e_0,714589fbf99d4045bc57bf298be2578e_0,05c-01,Aardvark,FALSE,FALSE,Active,ArcGIS Hub,,2019-03-28,,,,,,https://opendata.minneapolismn.gov/datasets/714589fbf99d4045bc57bf298be2578e_0.zip,https://services.arcgis.com/afSMGVsC7QlRK1kZ/arcgis/rest/services/Minneapolis_Police_Districts/FeatureServer/0,,,,,,,http://opendata.minneapolismn.gov/datasets/714589fbf99d4045bc57bf298be2578e_0,,,,,,,,,
65,New township and railroad map of the state of Minnesota,,"Cover title: Adams' synchronological chart or map of history. Includes illus., port., etc. 3rd ed., carefully and critically rev. and brought down to 1878. 20 x 17 inches",English,,State Board of Immigration,University of Minnesota,Maps,,,,,1882,,1882-1882,Minnesota,"-97.23926544,43.4994278,-89.48338318,49.23105053",05d-01,,,,Public,JPEG,,,,e84a24f0-1c00-4235-a584-db5d7551cbe6,e84a24f0-1c00-4235-a584-db5d7551cbe6,05d-01,Aardvark,FALSE,FALSE,Active,,,2019-07-26,http://sws.geonames.org/5037779,,,,,,,,,,https://cdm16022.contentdm.oclc.org/digital/iiif/p16022coll247/238/info.json,,,http://purl.umn.edu/89368,,,,,,,,,
